"","date","item","number","uom","qty","price","state","florida"
"4263",2015-10-21,"KALE GREEN 24 CT USA","2140","CS",1,13.45,"SOUTH CAROLINA","Non-Florida"
"4264",2015-10-01,"LEMONS 165 CT","1640","DOZ",1,4.75,"CALIFORNIA","Non-Florida"
"4265",2015-10-08,"LEMONS 165 CT","1640","DOZ",2,9.74,"CALIFORNIA","Non-Florida"
"4266",2015-10-22,"LEMONS 165 CT","1640","DOZ",1,6.39,"CALIFORNIA","Non-Florida"
"4267",2015-10-12,"LEMONS 165 CT","1640","DOZ",1,4.87,"CALIFORNIA","Non-Florida"
"4268",2015-10-29,"LEMONS 165 CT","1640","DOZ",2,13.98,"CALIFORNIA","Non-Florida"
"4269",2015-10-19,"LEMONS 165 CT","1640","DOZ",1,6.39,"CALIFORNIA","Non-Florida"
"4270",2015-10-05,"LEMONS 165 CT","1640","DOZ",2,9.74,"CALIFORNIA","Non-Florida"
"4271",2015-10-06,"LEMONS 165 CT","1640","CS",2,68.02,"CALIFORNIA","Non-Florida"
"4272",2015-10-01,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",1,23.59,"CALIFORNIA","Non-Florida"
"4273",2015-10-01,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",12,97.8,"CALIFORNIA","Non-Florida"
"4274",2015-10-08,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",3,70.77,"CALIFORNIA","Non-Florida"
"4275",2015-10-08,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",9,73.35,"CALIFORNIA","Non-Florida"
"4276",2015-10-15,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",1,23.59,"CALIFORNIA","Non-Florida"
"4277",2015-10-15,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",9,73.35,"CALIFORNIA","Non-Florida"
"4278",2015-10-22,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",11,84.15,"CALIFORNIA","Non-Florida"
"4279",2015-10-12,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",3,70.77,"CALIFORNIA","Non-Florida"
"4280",2015-10-12,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",3,24.45,"CALIFORNIA","Non-Florida"
"4281",2015-10-29,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",11,84.15,"CALIFORNIA","Non-Florida"
"4282",2015-10-19,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",3,64.77,"CALIFORNIA","Non-Florida"
"4283",2015-10-19,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",4,30.6,"CALIFORNIA","Non-Florida"
"4284",2015-10-26,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",2,43.18,"CALIFORNIA","Non-Florida"
"4285",2015-10-26,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",2,15.3,"CALIFORNIA","Non-Florida"
"4286",2015-10-05,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",4,94.36,"CALIFORNIA","Non-Florida"
"4287",2015-10-05,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",5,40.75,"CALIFORNIA","Non-Florida"
"4288",2015-10-27,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",7,151.13,"CALIFORNIA","Non-Florida"
"4289",2015-10-27,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",4,30.6,"CALIFORNIA","Non-Florida"
"4290",2015-10-06,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",8,188.72,"CALIFORNIA","Non-Florida"
"4291",2015-10-06,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",1,8.15,"CALIFORNIA","Non-Florida"
"4292",2015-10-13,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",10,235.9,"CALIFORNIA","Non-Florida"
"4293",2015-10-13,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",7,57.05,"CALIFORNIA","Non-Florida"
"4294",2015-10-20,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",5,107.95,"CALIFORNIA","Non-Florida"
"4295",2015-10-20,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",6,45.9,"CALIFORNIA","Non-Florida"
"4296",2015-10-21,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",1,21.59,"CALIFORNIA","Non-Florida"
"4297",2015-10-01,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",2,23.6,"CALIFORNIA","Non-Florida"
"4298",2015-10-08,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",2,18.24,"CALIFORNIA","Non-Florida"
"4299",2015-10-05,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",3,27.36,"CALIFORNIA","Non-Florida"
"4300",2015-10-13,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",2,21.9,"CALIFORNIA","Non-Florida"
"4301",2015-10-20,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",2,21.9,"CALIFORNIA","Non-Florida"
"4302",2015-10-15,"ONIONS RED JUMBO 25 LB","4810","5 #",1,6.86,"IDAHO","Non-Florida"
"4303",2015-10-29,"ONIONS RED JUMBO 25 LB","4810","CS",1,20.21,"CALIFORNIA","Non-Florida"
"4304",2015-10-06,"ONIONS RED JUMBO 25 LB","4810","5 #",1,6.86,"IDAHO","Non-Florida"
"4305",2015-10-13,"ONIONS RED JUMBO 25 LB","4810","5 #",1,6.86,"CALIFORNIA","Non-Florida"
"4306",2015-10-01,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",1,4.26,"PENNSYLVANIA","Non-Florida"
"4307",2015-10-15,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",1,4.15,"IDAHO","Non-Florida"
"4308",2015-10-22,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",4,16.04,"IDAHO","Non-Florida"
"4309",2015-10-29,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",2,8.28,"COLORADO","Non-Florida"
"4310",2015-10-26,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",2,8.28,"IDAHO","Non-Florida"
"4311",2015-10-05,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",1,4.15,"PENNSYLVANIA","Non-Florida"
"4312",2015-10-27,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",5,20.7,"IDAHO","Non-Florida"
"4313",2015-10-27,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","CS",1,17.05,"IDAHO","Non-Florida"
"4314",2015-10-06,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",5,20.75,"PENNSYLVANIA","Non-Florida"
"4315",2015-10-13,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",2,8.3,"IDAHO","Non-Florida"
"4316",2015-10-20,"ONIONS YELLOW JUMBO ROUND 50 LB","4850","5 #",4,16.04,"IDAHO","Non-Florida"
"4317",2015-10-05,"PEARS BOSC 70/100","1890","CS",1,34.92,"WASHINGTON","Non-Florida"
"4318",2015-10-22,"PEARS D'ANJOU 90","1930","CS",1,32.84,"WASHINGTON","Non-Florida"
"4319",2015-10-29,"PEARS D'ANJOU 90","1930","CS",1,32.84,"WASHINGTON","Non-Florida"
"4320",2015-10-19,"PEARS D'ANJOU 90","1930","CS",2,65.68,"WASHINGTON","Non-Florida"
"4321",2015-10-05,"PEARS D'ANJOU 90","1930","CS",1,36.33,"WASHINGTON","Non-Florida"
"4322",2015-10-06,"PEARS D'ANJOU 90","1930","CS",1,36.33,"WASHINGTON","Non-Florida"
"4323",2015-10-13,"PEARS D'ANJOU 90","1930","CS",1,36.33,"WASHINGTON","Non-Florida"
"4324",2015-10-20,"PEARS D'ANJOU 90","1930","CS",2,65.68,"WASHINGTON","Non-Florida"
"4325",2015-10-01,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",8,53.92,"GEORGIA","Non-Florida"
"4326",2015-10-08,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",6,41.34,"GEORGIA","Non-Florida"
"4327",2015-10-15,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",4,27.8,"GEORGIA","Non-Florida"
"4328",2015-10-22,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",9,65.7,"GEORGIA","Non-Florida"
"4329",2015-10-12,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",1,6.89,"GEORGIA","Non-Florida"
"4330",2015-10-29,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",8,52.24,"GEORGIA","Non-Florida"
"4331",2015-10-19,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",4,29.2,"GEORGIA","Non-Florida"
"4332",2015-10-19,"PEPPER GREEN LARGE 1-1/9 BU","2820","CS",1,20.18,"GEORGIA","Non-Florida"
"4333",2015-10-26,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",1,6.53,"FLORIDA","Florida"
"4334",2015-10-26,"PEPPER GREEN LARGE 1-1/9 BU","2820","CS",1,17.11,"GEORGIA","Non-Florida"
"4335",2015-10-05,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",3,20.67,"GEORGIA","Non-Florida"
"4336",2015-10-05,"PEPPER GREEN LARGE 1-1/9 BU","2820","CS",1,18.55,"GEORGIA","Non-Florida"
"4337",2015-10-27,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",10,65.3,"FLORIDA","Florida"
"4338",2015-10-27,"PEPPER GREEN LARGE 1-1/9 BU","2820","CS",2,34.22,"FLORIDA","Florida"
"4339",2015-10-06,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",7,48.23,"GEORGIA","Non-Florida"
"4340",2015-10-06,"PEPPER GREEN LARGE 1-1/9 BU","2820","CS",2,37.1,"GEORGIA","Non-Florida"
"4341",2015-10-13,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",8,55.36,"GEORGIA","Non-Florida"
"4342",2015-10-20,"PEPPER GREEN LARGE 1-1/9 BU","2820","5 #",5,36.5,"GEORGIA","Non-Florida"
"4343",2015-10-20,"PEPPER GREEN LARGE 1-1/9 BU","2820","CS",2,40.36,"GEORGIA","Non-Florida"
"4344",2015-10-27,"PEPPER RED 1-1/9 BU","2870","2 #",1,6.31,"SOUTH CAROLINA","Non-Florida"
"4345",2015-10-06,"PEPPER RED 1-1/9 BU","2870","2 #",1,5.33,"ARIZONA","Non-Florida"
"4346",2015-10-12,"PINEAPPLE GOLDEN 6/7 CT COSTA RICA","1960","EACH",2,10.16,"COSTA RICA","Non-Florida"
"4347",2015-10-05,"PINEAPPLE GOLDEN 6/7 CT COSTA RICA","1960","CS",10,169.5,"COSTA RICA","Non-Florida"
"4348",2015-10-06,"RADISH RED 14/1 LB","3007","EA",1,3.39,"MICHIGAN","Non-Florida"
"4349",2015-10-20,"RADISH RED 14/1 LB","3007","EA",2,6.5,"MICHIGAN","Non-Florida"
"4350",2015-10-01,"ROMAINE CHOPPED 6/2 LB","6300","CS",15,261.75,"CALIFORNIA","Non-Florida"
"4351",2015-10-01,"ROMAINE CHOPPED 6/2 LB","6300","EACH",3,16.71,"CALIFORNIA","Non-Florida"
"4352",2015-10-08,"ROMAINE CHOPPED 6/2 LB","6300","CS",12,209.4,"CALIFORNIA","Non-Florida"
"4353",2015-10-08,"ROMAINE CHOPPED 6/2 LB","6300","EACH",2,11.14,"CALIFORNIA","Non-Florida"
"4354",2015-10-15,"ROMAINE CHOPPED 6/2 LB","6300","CS",14,244.3,"CALIFORNIA","Non-Florida"
"4355",2015-10-15,"ROMAINE CHOPPED 6/2 LB","6300","EACH",3,16.71,"CALIFORNIA","Non-Florida"
"4356",2015-10-22,"ROMAINE CHOPPED 6/2 LB","6300","CS",15,261.75,"CALIFORNIA","Non-Florida"
"4357",2015-10-22,"ROMAINE CHOPPED 6/2 LB","6300","EACH",2,11.14,"CALIFORNIA","Non-Florida"
"4358",2015-10-12,"ROMAINE CHOPPED 6/2 LB","6300","CS",7,122.15,"CALIFORNIA","Non-Florida"
"4359",2015-10-29,"ROMAINE CHOPPED 6/2 LB","6300","CS",10,174.5,"CALIFORNIA","Non-Florida"
"4360",2015-10-29,"ROMAINE CHOPPED 6/2 LB","6300","EACH",3,16.71,"CALIFORNIA","Non-Florida"
"4361",2015-10-19,"ROMAINE CHOPPED 6/2 LB","6300","CS",14,244.3,"CALIFORNIA","Non-Florida"
"4362",2015-10-26,"ROMAINE CHOPPED 6/2 LB","6300","CS",7,122.15,"CALIFORNIA","Non-Florida"
"4363",2015-10-05,"ROMAINE CHOPPED 6/2 LB","6300","CS",12,209.4,"CALIFORNIA","Non-Florida"
"4364",2015-10-27,"ROMAINE CHOPPED 6/2 LB","6300","CS",12,209.4,"CALIFORNIA","Non-Florida"
"4365",2015-10-27,"ROMAINE CHOPPED 6/2 LB","6300","EACH",3,16.71,"CALIFORNIA","Non-Florida"
"4366",2015-10-06,"ROMAINE CHOPPED 6/2 LB","6300","CS",15,261.75,"CALIFORNIA","Non-Florida"
"4367",2015-10-06,"ROMAINE CHOPPED 6/2 LB","6300","EACH",3,16.71,"CALIFORNIA","Non-Florida"
"4368",2015-10-13,"ROMAINE CHOPPED 6/2 LB","6300","CS",15,261.75,"CALIFORNIA","Non-Florida"
"4369",2015-10-13,"ROMAINE CHOPPED 6/2 LB","6300","EACH",3,16.71,"CALIFORNIA","Non-Florida"
"4370",2015-10-20,"ROMAINE CHOPPED 6/2 LB","6300","CS",13,226.85,"CALIFORNIA","Non-Florida"
"4371",2015-10-20,"ROMAINE CHOPPED 6/2 LB","6300","EACH",1,5.57,"CALIFORNIA","Non-Florida"
"4372",2015-10-21,"ROMAINE CHOPPED 6/2 LB","6300","CS",2,34.9,"CALIFORNIA","Non-Florida"
"4373",2015-10-01,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.96,"CALIFORNIA","Non-Florida"
"4374",2015-10-08,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,23.25,"CALIFORNIA","Non-Florida"
"4375",2015-10-22,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,21.45,"CALIFORNIA","Non-Florida"
"4376",2015-10-29,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,21.25,"CALIFORNIA","Non-Florida"
"4377",2015-10-19,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",2,15.94,"CALIFORNIA","Non-Florida"
"4378",2015-10-27,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,63.75,"CALIFORNIA","Non-Florida"
"4379",2015-10-27,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,7.92,"CALIFORNIA","Non-Florida"
"4380",2015-10-06,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,23.25,"CALIFORNIA","Non-Florida"
"4381",2015-10-13,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,69.75,"CALIFORNIA","Non-Florida"
"4382",2015-10-06,"SPINACH 4/2.5 LB","2320","CS",1,18.08,"CALIFORNIA","Non-Florida"
"4383",2015-10-20,"SPINACH 4/2.5 LB","2320","CS",1,20.95,"CALIFORNIA","Non-Florida"
"4384",2015-10-01,"TANGERINE 120 CT","1720","CS",1,27.45,"FLORIDA","Florida"
"4385",2015-10-08,"TANGERINE 120 CT","1720","CS",9,246.69,"FLORIDA","Florida"
"4386",2015-10-19,"TANGERINE 120 CT","1720","CS",36,NA,"FLORIDA","Florida"
"4387",2015-10-05,"TANGERINE 120 CT","1720","CS",35,959.35,"FLORIDA","Florida"
"4388",2015-10-06,"TANGERINE 120 CT","1720","CS",13,356.33,"FLORIDA","Florida"
"4389",2015-10-01,"TOMATOES 6X6 25 LB","5880","5 #",2,15.08,"TENNESSEE","Non-Florida"
"4390",2015-10-01,"TOMATOES 6X6 25 LB","5880","CS",7,148.12,"TENNESSEE","Non-Florida"
"4391",2015-10-08,"TOMATOES 6X6 25 LB","5880","5 #",4,30,"TENNESSEE","Non-Florida"
"4392",2015-10-08,"TOMATOES 6X6 25 LB","5880","CS",4,83.96,"TENNESSEE","Non-Florida"
"4393",2015-10-15,"TOMATOES 6X6 25 LB","5880","CS",2,41.98,"TENNESSEE","Non-Florida"
"4394",2015-10-22,"TOMATOES 6X6 25 LB","5880","5 #",1,7.6,"TENNESSEE","Non-Florida"
"4395",2015-10-22,"TOMATOES 6X6 25 LB","5880","CS",4,85.52,"TENNESSEE","Non-Florida"
"4396",2015-10-12,"TOMATOES 6X6 25 LB","5880","CS",3,62.97,"TENNESSEE","Non-Florida"
"4397",2015-10-29,"TOMATOES 6X6 25 LB","5880","5 #",5,45.75,"FLORIDA","Florida"
"4398",2015-10-29,"TOMATOES 6X6 25 LB","5880","CS",2,55.2,"FLORIDA","Florida"
"4399",2015-10-19,"TOMATOES 6X6 25 LB","5880","CS",2,42.76,"TENNESSEE","Non-Florida"
"4400",2015-10-26,"TOMATOES 6X6 25 LB","5880","CS",5,138,"FLORIDA","Florida"
"4401",2015-10-05,"TOMATOES 6X6 25 LB","5880","5 #",1,7.5,"TENNESSEE","Non-Florida"
"4402",2015-10-05,"TOMATOES 6X6 25 LB","5880","CS",2,41.98,"TENNESSEE","Non-Florida"
"4403",2015-10-27,"TOMATOES 6X6 25 LB","5880","5 #",2,18.3,"FLORIDA","Florida"
"4404",2015-10-27,"TOMATOES 6X6 25 LB","5880","CS",6,165.6,"FLORIDA","Florida"
"4405",2015-10-06,"TOMATOES 6X6 25 LB","5880","5 #",2,15,"TENNESSEE","Non-Florida"
"4406",2015-10-06,"TOMATOES 6X6 25 LB","5880","CS",5,104.95,"TENNESSEE","Non-Florida"
"4407",2015-10-13,"TOMATOES 6X6 25 LB","5880","5 #",1,7.5,"TENNESSEE","Non-Florida"
"4408",2015-10-13,"TOMATOES 6X6 25 LB","5880","CS",8,168.12,"TENNESSEE","Non-Florida"
"4409",2015-10-20,"TOMATOES 6X6 25 LB","5880","CS",5,106.9,"TENNESSEE","Non-Florida"
"4410",2015-10-21,"TOMATOES 6X6 25 LB","5880","CS",1,21.38,"TENNESSEE","Non-Florida"
"4411",2015-10-15,"TOMATOES CHERRY 12/1 PINT","5820","EACH",2,10.22,"GEORGIA","Non-Florida"
"4412",2015-10-22,"TOMATOES CHERRY 12/1 PINT","5820","EACH",6,31.02,"GEORGIA","Non-Florida"
"4413",2015-10-12,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,24.95,"GEORGIA","Non-Florida"
"4414",2015-10-19,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,29.19,"GEORGIA","Non-Florida"
"4415",2015-10-26,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,103.4,"GEORGIA","Non-Florida"
"4416",2015-10-05,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,99.8,"MEXICO","Non-Florida"
"4417",2015-10-27,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,25.85,"GEORGIA","Non-Florida"
"4418",2015-10-06,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,24.95,"MEXICO","Non-Florida"
"4419",2015-10-06,"TOMATOES CHERRY 12/1 PINT","5820","EACH",4,19,"MEXICO","Non-Florida"
"4420",2015-10-20,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,87.57,"GEORGIA","Non-Florida"
"4421",2015-10-01,"TOMATOES GRAPE 12/1 PINT","5840","CS",6,83.04,"FLORIDA","Florida"
"4422",2015-10-01,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,20.4,"FLORIDA","Florida"
"4423",2015-10-08,"TOMATOES GRAPE 12/1 PINT","5840","CS",8,109.6,"GEORGIA","Non-Florida"
"4424",2015-10-08,"TOMATOES GRAPE 12/1 PINT","5840","EACH",8,27.12,"GEORGIA","Non-Florida"
"4425",2015-10-15,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,31.4,"GEORGIA","Non-Florida"
"4426",2015-10-15,"TOMATOES GRAPE 12/1 PINT","5840","EACH",10,33.9,"GEORGIA","Non-Florida"
"4427",2015-10-22,"TOMATOES GRAPE 12/1 PINT","5840","CS",5,107.85,"FLORIDA","Florida"
"4428",2015-10-22,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,24.3,"FLORIDA","Florida"
"4429",2015-10-12,"TOMATOES GRAPE 12/1 PINT","5840","CS",4,54.8,"GEORGIA","Non-Florida"
"4430",2015-10-29,"TOMATOES GRAPE 12/1 PINT","5840","EACH",16,65.12,"FLORIDA","Florida"
"4431",2015-10-19,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,21.57,"GEORGIA","Non-Florida"
"4432",2015-10-26,"TOMATOES GRAPE 12/1 PINT","5840","CS",4,87.4,"FLORIDA","Florida"
"4433",2015-10-05,"TOMATOES GRAPE 12/1 PINT","5840","CS",7,95.9,"GEORGIA","Non-Florida"
"4434",2015-10-27,"TOMATOES GRAPE 12/1 PINT","5840","CS",4,87.4,"FLORIDA","Florida"
"4435",2015-10-27,"TOMATOES GRAPE 12/1 PINT","5840","EACH",5,20.35,"FLORIDA","Florida"
"4436",2015-10-06,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,27.4,"GEORGIA","Non-Florida"
"4437",2015-10-13,"TOMATOES GRAPE 12/1 PINT","5840","CS",5,70.5,"GEORGIA","Non-Florida"
"4438",2015-10-20,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,21.57,"GEORGIA","Non-Florida"
"4439",2015-10-20,"TOMATOES GRAPE 12/1 PINT","5840","EACH",4,16.2,"GEORGIA","Non-Florida"
"4440",2015-10-21,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,21.57,"FLORIDA","Florida"
"4441",2015-10-01,"GRAPES RED SEEDLESS","1750","CS",1,21.93,"CALIFORNIA","Non-Florida"
"4442",2015-10-08,"GRAPES RED SEEDLESS","1750","CS",7,153.3,"CALIFORNIA","Non-Florida"
"4443",2015-10-15,"GRAPES RED SEEDLESS","1750","CS",4,101.8,"CALIFORNIA","Non-Florida"
"4444",2015-10-22,"GRAPES RED SEEDLESS","1750","CS",4,101.8,"CALIFORNIA","Non-Florida"
"4445",2015-10-12,"GRAPES RED SEEDLESS","1750","2 #",1,4.99,"CALIFORNIA","Non-Florida"
"4446",2015-10-12,"GRAPES RED SEEDLESS","1750","CS",2,43.8,"CALIFORNIA","Non-Florida"
"4447",2015-10-29,"GRAPES RED SEEDLESS","1750","CS",2,45.54,"CALIFORNIA","Non-Florida"
"4448",2015-10-19,"GRAPES RED SEEDLESS","1750","CS",1,25.45,"CALIFORNIA","Non-Florida"
"4449",2015-10-26,"GRAPES RED SEEDLESS","1750","CS",2,45.54,"CALIFORNIA","Non-Florida"
"4450",2015-10-05,"GRAPES RED SEEDLESS","1750","CS",11,240.9,"CALIFORNIA","Non-Florida"
"4451",2015-10-27,"GRAPES RED SEEDLESS","1750","CS",6,136.62,"CALIFORNIA","Non-Florida"
"4452",2015-10-06,"GRAPES RED SEEDLESS","1750","CS",5,109.5,"CALIFORNIA","Non-Florida"
"4453",2015-10-13,"GRAPES RED SEEDLESS","1750","CS",5,109.5,"CALIFORNIA","Non-Florida"
"4454",2015-10-20,"GRAPES RED SEEDLESS","1750","CS",4,101.8,"CALIFORNIA","Non-Florida"
"4455",2015-10-21,"GRAPES RED SEEDLESS","1750","CS",2,50.9,"CALIFORNIA","Non-Florida"
"4456",2015-10-01,"ORANGE CA 138","1690","CS",24,802.8,"CALIFORNIA","Non-Florida"
"4457",2015-10-08,"ORANGE CA 138","1690","CS",23,769.35,"CALIFORNIA","Non-Florida"
"4458",2015-10-15,"ORANGE CA 138","1690","CS",34,NA,"CALIFORNIA","Non-Florida"
"4459",2015-10-22,"ORANGE CA 138","1690","CS",27,899.1,"CALIFORNIA","Non-Florida"
"4460",2015-10-12,"ORANGE CA 138","1690","CS",6,200.7,"CALIFORNIA","Non-Florida"
"4461",2015-10-29,"ORANGE CA 138","1690","CS",19,632.7,"CALIFORNIA","Non-Florida"
"4462",2015-10-19,"ORANGE CA 138","1690","CS",23,765.9,"CALIFORNIA","Non-Florida"
"4463",2015-10-26,"ORANGE CA 138","1690","CS",21,699.3,"CALIFORNIA","Non-Florida"
"4464",2015-10-05,"ORANGE CA 138","1690","CS",27,903.15,"CALIFORNIA","Non-Florida"
"4465",2015-10-27,"ORANGE CA 138","1690","CS",28,932.4,"CALIFORNIA","Non-Florida"
"4466",2015-10-06,"ORANGE CA 138","1690","CS",18,602.1,"CALIFORNIA","Non-Florida"
"4467",2015-10-13,"ORANGE CA 138","1690","CS",29,968.4,"CALIFORNIA","Non-Florida"
"4468",2015-10-20,"ORANGE CA 138","1690","CS",20,666,"CALIFORNIA","Non-Florida"
"4469",2015-10-21,"ORANGE CA 138","1690","CS",3,99.9,"CALIFORNIA","Non-Florida"
"4470",2015-10-05,"BERRIES BLACK 12/6 OZ","1540","CS",1,30.01,"CALIFORNIA","Non-Florida"
"4471",2015-10-01,"KIWI TRAY 27/36","1780","CS",2,23.96,"CHILI","Non-Florida"
"4472",2015-10-08,"KIWI TRAY 27/36","1780","CS",4,47.92,"CHILI","Non-Florida"
"4473",2015-10-15,"KIWI TRAY 27/36","1780","CS",6,70.2,"CHILI","Non-Florida"
"4474",2015-10-22,"KIWI TRAY 27/36","1780","CS",10,114.2,"CHILI","Non-Florida"
"4475",2015-10-29,"KIWI TRAY 27/36","1780","CS",8,91.36,"CHILI","Non-Florida"
"4476",2015-10-05,"KIWI TRAY 27/36","1780","CS",8,95.84,"CHILI","Non-Florida"
"4477",2015-10-12,"BANANA MANZANO","1507","CS",27,650.7,"EQUADOR","Non-Florida"
"4478",2015-10-19,"BEETS RED 25 LB","3010","CS",13,142.35,"MICHIGAN","Non-Florida"
"4479",2015-10-20,"BEETS RED 25 LB","3010","CS",11,120.45,"MICHIGAN","Non-Florida"
"4480",2015-10-12,"BROCCOLI RAPINI  S/0","2500","CS",30,843.9,"CALIFORNIA","Non-Florida"
"4481",2015-10-19,"BRUSSEL SPROUTS 25 LB","2510","CS",25,NA,"MEXICO","Non-Florida"
"4482",2015-10-26,"CABBAGE RED CTN 14-20 CT","2550","CS",28,530.6,"NORTH CAROLINA","Non-Florida"
"4483",2015-10-12,"EGGPLANT CHINESE 10 LB","2722","CS",26,648.7,"HONDURAS","Non-Florida"
"4484",2015-10-29,"ENDIVE BELGIAN 10 LB","2110","CS",9,287.55,"BELGIOM","Non-Florida"
"4485",2015-10-26,"ENDIVE BELGIAN 10 LB","2110","CS",25,798.75,"BELGIOM","Non-Florida"
"4486",2015-10-27,"ENDIVE BELGIAN 10 LB","2110","CS",-3,-95.85,"BELGIOM","Non-Florida"
"4487",2015-10-06,"ENDIVE BELGIAN 10 LB","2110","CS",1,21.45,"BELGIOM","Non-Florida"
"4488",2015-10-30,"ENDIVE BELGIAN 10 LB","2110","CS",-2,-63.9,"BELGIOM","Non-Florida"
"4489",2015-10-05,"MUSHROOM WHITE BUTTON 10 LB USA","5100","CS",27,484.65,"PENNSYLVANIA","Non-Florida"
"4490",2015-10-05,"PEAS SUGAR SNAP 10 LB","2790","CS",28,861.56,"PERU","Non-Florida"
"4491",2015-10-08,"PERSIMMON FUYU","1971","CS",1,30.95,"CALIFORNIA","Non-Florida"
"4492",2015-10-05,"PERSIMMON FUYU","1971","CS",29,897.55,"CALIFORNIA","Non-Florida"
"4493",2015-10-26,"PLUMS RED VF","1967","CS",59,NA,"CALIFORNIA","Non-Florida"
"4494",2015-10-19,"POMEGRANATE 30","1970","CS",42,NA,"CALIFORNIA","Non-Florida"
"4495",2015-10-15,"CABBAGE GRN SHRED 4/5  W/SEP COLOR","6040","EACH",3,22.53,"CALIFORNIA","Non-Florida"
